"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
2750;156;393;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2751;183;511;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2752;603;337;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
2753;211;347;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2754;188;373;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2755;39;650;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2756;18;460;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2757;202;1122;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2758;155;734;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2759;140;314;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2760;48;742;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2761;163;556;332;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2762;235;273;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2763;155;234;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2764;241;555;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2765;105;601;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2766;43;236;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2767;316;309;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2768;153;558;307;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2769;122;349;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2770;153;651;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2771;96;882;256;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2772;349;327;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2773;29;379;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2774;9;258;641;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2775;1079;445;502;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2776;112;525;568;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2777;321;503;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2778;152;1121;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2780;43;0;320;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2779;187;1568;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2781;116;213;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2782;547;355;610;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2783;55;670;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2784;235;561;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2785;189;895;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2786;249;549;534;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2787;34;148;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2788;94;382;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2789;114;134;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2790;137;0;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2791;115;498;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2792;40;416;525;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2793;51;577;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2794;421;488;386;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2795;260;1214;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2796;5;238;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2797;190;190;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2798;80;404;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2799;224;338;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2800;16;147;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2801;249;511;313;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2802;228;190;272;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2803;565;1151;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2804;49;919;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2805;136;499;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2806;76;196;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2808;120;417;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2807;187;444;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2809;32;573;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2810;58;877;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2811;265;302;721;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2812;265;920;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2813;273;523;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2814;129;789;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2815;167;533;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2816;50;328;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2817;234;415;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2818;180;361;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2819;151;731;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2820;46;947;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2821;297;772;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2822;62;684;820;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2823;240;849;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2824;23;333;0;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2825;117;151;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2826;69;385;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2828;19;907;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2827;102;279;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2829;67;230;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2830;191;318;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2831;96;555;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2832;32;274;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2833;89;532;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2834;59;503;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2835;78;375;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2836;131;534;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2837;144;426;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2838;34;306;456;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2839;97;593;555;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2840;91;256;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2841;172;2289;804;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2842;411;172;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2843;147;224;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2844;13;1680;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2845;118;345;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2846;640;549;294;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2847;85;610;990;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2848;26;345;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2849;202;367;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2850;100;258;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2851;84;584;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2852;401;254;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2853;12;1097;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2854;63;384;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2855;120;1644;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2856;135;282;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2857;313;410;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2858;162;359;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2859;25;238;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2860;239;379;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2861;229;259;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2862;68;449;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2863;103;557;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2864;164;197;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2865;258;386;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2866;171;348;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2867;29;1385;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2868;231;449;269;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2869;70;667;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2870;106;938;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2871;78;659;371;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2872;364;528;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2873;51;830;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2874;233;388;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2875;192;1345;495;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2876;75;959;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2877;45;75;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2878;107;476;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2879;109;998;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2880;324;412;386;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2881;162;552;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2882;111;2192;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2883;134;374;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2884;145;1733;375;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2885;192;483;447;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2886;70;1409;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2887;152;250;334;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2888;98;234;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2889;90;325;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2890;153;452;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2891;74;869;315;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2892;151;746;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2893;24;183;288;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2894;56;791;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2895;130;591;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2897;295;442;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2896;169;465;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2898;87;223;273;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2899;185;707;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2900;10;572;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2901;119;449;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2902;54;605;453;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2903;112;520;303;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2904;17;246;14;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2906;147;487;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2905;115;130;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2907;119;254;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2908;232;479;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2909;43;769;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2910;137;107;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2911;163;125;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2912;170;300;913;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2913;530;365;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
2914;120;602;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2915;474;491;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
2916;1082;628;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
2917;113;737;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2918;174;809;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2919;175;207;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2920;146;430;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2921;90;1019;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2922;240;473;536;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2923;138;417;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2924;227;515;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2925;183;630;365;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2926;164;399;465;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2927;97;418;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2928;84;388;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2929;246;351;249;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2930;130;460;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2931;12;445;382;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2932;135;230;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2933;377;862;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2934;251;846;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2936;388;201;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2935;190;761;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2937;80;281;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2938;170;1410;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2939;268;1792;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2940;395;1796;666;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2941;67;512;324;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2942;61;1343;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2943;116;183;425;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2944;69;351;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2945;220;548;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2946;198;952;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2947;152;475;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2948;31;385;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2949;232;501;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2950;251;831;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2951;368;342;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2952;118;659;357;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2953;142;1115;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2954;108;152;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2955;148;408;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2956;351;1424;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2958;25;188;819;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2957;23;214;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2959;126;316;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2960;209;406;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2961;305;530;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2962;100;691;241;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2963;787;1743;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2964;47;1257;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2965;7;439;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2966;1056;552;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2967;162;734;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2968;112;829;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2969;29;441;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2970;145;1544;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2972;200;862;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2971;109;295;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2973;311;272;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2974;384;350;304;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2975;86;458;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2976;800;754;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2977;120;337;342;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2978;147;591;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2979;161;561;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2980;84;575;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2981;125;243;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2982;306;326;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2983;65;195;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2984;207;963;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2985;137;526;483;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2987;193;352;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2986;120;653;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2988;73;236;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2989;320;620;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2991;45;574;259;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2990;71;308;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2992;227;266;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2993;214;630;322;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2994;99;642;287;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2995;373;338;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2996;2;165;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2997;229;319;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2998;227;842;471;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2999;240;271;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3000;226;683;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3001;196;194;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3002;61;1950;686;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;3
3003;172;510;661;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3004;266;588;437;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3005;550;365;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3007;109;844;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3006;136;584;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3008;129;462;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3009;367;459;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3010;90;357;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3011;121;405;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3012;253;812;485;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3013;469;814;469;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3014;396;611;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3015;90;158;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3016;245;855;556;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3017;274;1221;785;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
3018;103;548;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3019;82;1188;281;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3020;159;679;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3021;24;1492;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3022;195;282;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3023;125;451;520;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3024;102;279;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3025;292;296;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3026;106;240;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3027;219;330;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3028;228;729;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3029;254;791;247;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3030;197;557;258;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3031;179;289;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3032;122;0;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3033;102;644;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3034;284;468;584;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3035;376;327;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3036;67;503;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3037;21;206;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
