"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
1609;132;205;256;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1610;329;349;609;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1611;187;194;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1612;132;422;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1613;212;616;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1614;247;133;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1615;158;335;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1616;101;156;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1617;201;614;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1618;129;400;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1619;549;761;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1620;209;371;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1621;119;415;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1622;333;415;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1623;227;1086;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1624;137;628;318;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1625;185;462;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1626;108;813;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1627;110;272;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1628;249;313;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1629;170;241;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1630;306;718;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1631;176;354;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1632;972;280;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1633;220;1335;770;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1634;125;290;679;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1635;179;157;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1636;59;420;306;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1637;122;583;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1638;20;966;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1639;271;352;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1640;111;1178;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1641;45;449;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1642;258;1149;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1643;192;365;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1644;107;306;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1645;159;323;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1646;32;306;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1647;712;308;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1648;73;581;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1649;171;451;343;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1650;226;302;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1651;648;591;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1652;65;541;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1653;128;903;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1654;447;326;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1655;214;2940;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1656;490;399;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1657;157;613;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1658;270;302;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1659;128;491;626;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1660;104;648;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1661;120;480;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1662;186;679;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1663;51;216;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1664;182;417;619;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1665;468;406;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1666;97;590;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1668;18;498;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1667;213;453;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1669;318;475;1;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1670;497;192;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1671;138;153;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1672;804;199;381;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1673;262;401;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1674;545;104;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1676;231;489;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1677;118;464;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1675;290;293;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1678;173;447;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1679;142;525;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1680;141;435;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1681;376;547;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1682;82;389;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1683;65;1487;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1684;187;512;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1685;164;381;569;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1686;19;997;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1687;470;522;753;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1688;80;288;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1689;308;411;352;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1690;128;920;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1691;167;200;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1692;406;847;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1693;206;471;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1694;136;488;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1695;142;1000;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1696;225;152;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1697;32;753;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1699;211;342;669;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1698;67;674;416;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1700;190;574;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1701;445;0;389;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1702;123;1140;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1703;129;562;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1704;105;502;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1705;265;175;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1706;253;650;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1707;54;1501;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1708;138;797;253;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1709;202;1395;297;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1710;156;861;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1711;11;781;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1713;86;429;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1712;143;560;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1715;34;649;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1714;82;575;462;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1716;6;454;589;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1719;205;506;359;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1718;359;707;322;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1717;267;431;801;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1720;660;360;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1721;187;467;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1722;122;586;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1723;69;657;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1724;71;287;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1725;271;387;319;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1726;243;360;227;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1727;128;216;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1728;92;417;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1729;251;1417;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1730;188;146;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1731;57;486;570;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1732;181;459;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1733;183;487;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1735;246;320;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1734;110;553;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1736;251;150;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1737;109;198;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1738;161;745;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1739;122;2108;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1740;81;1012;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1741;46;181;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1742;31;655;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1743;152;351;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1744;283;152;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1745;30;1262;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1746;200;254;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1747;74;2171;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1748;103;186;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1749;61;448;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1750;189;804;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1752;241;137;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1751;2;430;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1753;76;396;451;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1754;111;747;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1755;254;545;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1756;32;468;239;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1757;138;349;297;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1758;57;388;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1759;194;495;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1760;96;386;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1761;532;395;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1763;204;723;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1762;323;631;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1765;145;733;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1764;174;367;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1766;182;377;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1767;459;471;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1768;32;1211;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1769;202;1023;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1770;196;523;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1771;219;266;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1772;210;443;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1773;210;487;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1774;271;309;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1775;61;792;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1776;97;278;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1777;80;554;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1778;216;367;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1779;442;466;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1780;73;782;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1781;202;818;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1782;381;968;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1783;217;1425;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1784;428;877;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1785;158;665;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1786;192;459;441;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1787;138;630;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1788;415;333;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1789;136;305;466;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1790;454;257;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1791;78;903;618;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1793;283;792;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1792;181;612;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1794;131;1514;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1795;36;652;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1796;97;763;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1797;237;668;96;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1798;420;163;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1799;118;507;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1800;206;459;653;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1801;127;368;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1802;144;555;454;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1803;248;1157;3;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1804;290;1321;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1805;243;684;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1806;503;369;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1807;136;216;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1808;147;308;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1809;111;1966;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1810;665;246;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1811;33;600;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1812;10;1049;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1813;172;393;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1814;242;309;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1815;199;273;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1816;18;877;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1817;206;171;364;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1818;173;790;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1819;292;377;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1820;204;883;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1821;109;416;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1822;251;1462;560;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1823;234;183;439;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1824;44;542;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1825;76;663;303;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1826;343;269;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1827;250;391;457;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1828;285;943;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1829;142;370;297;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1830;97;621;742;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
1831;324;324;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1832;14;1337;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1833;288;261;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1834;437;579;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1835;103;277;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1836;162;262;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1837;87;543;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1838;179;276;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1840;69;201;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1839;56;321;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1841;356;494;280;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1842;103;231;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1843;208;575;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1844;177;325;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1845;199;767;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1846;22;76;275;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1847;44;1591;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1848;98;699;299;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1849;121;476;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1850;163;298;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1851;38;304;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1852;98;503;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1853;30;560;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1854;62;403;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1855;139;863;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1856;108;283;357;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1857;69;437;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1858;154;1159;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1859;287;540;674;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
1860;441;409;683;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1861;163;1533;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1862;321;551;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1863;79;947;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1864;217;933;296;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1865;142;630;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1866;166;764;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1867;342;448;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1868;124;370;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1869;25;360;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1870;65;348;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1871;50;245;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1872;260;508;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1873;110;253;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1874;44;338;594;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1875;588;420;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1876;119;471;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1877;48;528;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1878;86;991;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1879;106;1139;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1880;18;373;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1881;19;566;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1882;37;804;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1883;227;962;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1884;92;636;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1885;214;235;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1886;191;654;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1887;27;612;511;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1888;44;285;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1889;126;297;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1890;62;227;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1891;217;369;469;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1892;212;561;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1893;197;242;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1894;533;637;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1895;313;359;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1896;566;527;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
